store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-08-21T19:00:00,0,84.5,0.000,0,6.3,clear,,nws
MAIN,2026-08-21T20:00:00,0,85.1,0.000,0,3.4,clear,,nws
MAIN,2026-08-21T21:00:00,0,86.6,0.000,0,4.3,clear,,nws
MAIN,2026-08-21T22:00:00,0,85.7,0.000,0,5.4,clear,,nws
MAIN,2026-08-21T23:00:00,0,81.8,0.000,0,6.2,clear,,nws
MAIN,2026-08-22T00:00:00,0,82.0,0.000,0,4.1,clear,,nws
MAIN,2026-08-22T01:00:00,0,81.7,0.000,0,3.6,clear,,nws
MAIN,2026-08-22T02:00:00,0,81.6,0.000,0,4.7,clear,,nws
MAIN,2026-08-22T03:00:00,0,83.0,0.000,0,8.8,clear,,nws
MAIN,2026-08-22T04:00:00,0,82.1,0.000,0,6.4,clear,,nws
MAIN,2026-08-22T05:00:00,0,84.6,0.000,0,8.4,clear,,nws
MAIN,2026-08-22T06:00:00,0,81.3,0.000,0,6.2,clear,,nws
MAIN,2026-08-22T07:00:00,0,83.1,0.000,0,8.3,cloudy,,nws
MAIN,2026-08-22T08:00:00,0,83.4,0.000,0,6.6,clear,,nws
MAIN,2026-08-22T09:00:00,0,84.4,0.000,0,4.5,clear,,nws
MAIN,2026-08-22T10:00:00,0,84.0,0.000,0,4.8,clear,,nws
MAIN,2026-08-22T11:00:00,0,85.1,0.000,0,3.9,clear,,nws
MAIN,2026-08-22T12:00:00,0,88.1,0.000,0,8.0,clear,,nws
MAIN,2026-08-22T13:00:00,0,86.2,0.000,0,4.3,clear,,nws
MAIN,2026-08-22T14:00:00,0,87.4,0.000,0,4.4,clear,,nws
MAIN,2026-08-22T15:00:00,0,89.5,0.000,0,3.2,cloudy,,nws
MAIN,2026-08-22T16:00:00,0,86.6,0.000,0,8.0,clear,,nws
MAIN,2026-08-22T17:00:00,0,86.8,0.000,0,5.8,cloudy,,nws
MAIN,2026-08-22T18:00:00,0,84.5,0.000,0,3.2,clear,,nws
MAIN,2026-08-22T19:00:00,0,86.9,0.000,0,6.7,clear,,nws
MAIN,2026-08-22T20:00:00,0,84.6,0.000,0,7.7,clear,,nws
MAIN,2026-08-22T21:00:00,0,84.2,0.000,0,5.0,clear,,nws
MAIN,2026-08-22T22:00:00,0,84.2,0.000,0,4.4,clear,,nws
MAIN,2026-08-22T23:00:00,0,82.5,0.000,0,7.5,clear,,nws
MAIN,2026-08-23T00:00:00,0,80.7,0.000,0,8.5,clear,,nws
MAIN,2026-08-23T01:00:00,0,79.4,0.000,0,5.9,clear,,nws
MAIN,2026-08-23T02:00:00,0,81.0,0.000,0,8.6,clear,,nws
MAIN,2026-08-23T03:00:00,0,79.6,0.000,0,5.4,clear,,nws
MAIN,2026-08-23T04:00:00,0,80.7,0.000,0,4.8,clear,,nws
MAIN,2026-08-23T05:00:00,0,80.7,0.000,0,3.8,clear,,nws
MAIN,2026-08-23T06:00:00,0,83.2,0.000,0,3.2,clear,,nws
MAIN,2026-08-23T07:00:00,0,82.7,0.000,0,7.6,clear,,nws
MAIN,2026-08-23T08:00:00,0,83.8,0.000,0,3.8,clear,,nws
MAIN,2026-08-23T09:00:00,0,86.2,0.000,0,4.2,clear,,nws
MAIN,2026-08-23T10:00:00,0,86.4,0.000,0,8.9,clear,,nws
MAIN,2026-08-23T11:00:00,0,85.0,0.000,0,5.7,clear,,nws
MAIN,2026-08-23T12:00:00,0,85.5,0.000,0,4.2,clear,,nws
MAIN,2026-08-23T13:00:00,0,85.4,0.000,0,8.6,clear,,nws
MAIN,2026-08-23T14:00:00,0,86.3,0.000,0,6.5,clear,,nws
MAIN,2026-08-23T15:00:00,0,86.1,0.000,0,6.1,clear,,nws
MAIN,2026-08-23T16:00:00,0,88.9,0.000,0,3.9,clear,,nws
MAIN,2026-08-23T17:00:00,0,88.2,0.000,0,8.8,clear,,nws
MAIN,2026-08-23T18:00:00,0,86.3,0.000,0,5.0,clear,,nws
MAIN,2026-08-23T19:00:00,0,85.7,0.000,0,8.8,cloudy,,nws
MAIN,2026-08-23T20:00:00,0,86.1,0.000,0,6.7,clear,,nws
MAIN,2026-08-23T21:00:00,0,83.2,0.000,0,5.3,clear,,nws
MAIN,2026-08-23T22:00:00,0,83.9,0.000,0,6.6,clear,,nws
MAIN,2026-08-23T23:00:00,0,82.7,0.000,0,3.1,clear,,nws
MAIN,2026-08-24T00:00:00,0,80.0,0.000,0,4.3,clear,,nws
MAIN,2026-08-24T01:00:00,0,79.8,0.000,0,6.2,clear,,nws
MAIN,2026-08-24T02:00:00,0,79.5,0.000,0,7.0,clear,,nws
MAIN,2026-08-24T03:00:00,0,80.8,0.000,0,5.6,clear,,nws
MAIN,2026-08-24T04:00:00,0,84.1,0.000,0,7.9,clear,,nws
MAIN,2026-08-24T05:00:00,0,81.2,0.000,0,3.9,clear,,nws
MAIN,2026-08-24T06:00:00,0,83.2,0.000,0,4.4,clear,,nws
MAIN,2026-08-24T07:00:00,0,85.1,0.000,0,4.6,clear,,nws
MAIN,2026-08-24T08:00:00,0,82.3,0.000,0,4.9,clear,,nws
MAIN,2026-08-24T09:00:00,0,85.5,0.000,0,5.1,clear,,nws
MAIN,2026-08-24T10:00:00,0,84.5,0.000,0,8.5,cloudy,,nws
MAIN,2026-08-24T11:00:00,0,86.4,0.000,0,3.1,clear,,nws
MAIN,2026-08-24T12:00:00,0,87.7,0.000,0,5.8,clear,,nws
MAIN,2026-08-24T13:00:00,0,88.3,0.000,0,7.6,clear,,nws
MAIN,2026-08-24T14:00:00,0,86.2,0.000,0,4.3,clear,,nws
MAIN,2026-08-24T15:00:00,0,86.2,0.000,0,3.7,clear,,nws
MAIN,2026-08-24T16:00:00,0,88.5,0.000,0,6.5,clear,,nws
MAIN,2026-08-24T17:00:00,0,85.6,0.000,0,7.4,clear,,nws
MAIN,2026-08-24T18:00:00,0,86.9,0.000,0,3.8,clear,,nws
MAIN,2026-08-24T19:00:00,0,86.3,0.000,0,7.2,clear,,nws
MAIN,2026-08-24T20:00:00,0,86.1,0.000,0,7.5,clear,,nws
MAIN,2026-08-24T21:00:00,0,84.9,0.000,0,6.4,clear,,nws
MAIN,2026-08-24T22:00:00,0,85.1,0.000,0,4.9,clear,,nws
MAIN,2026-08-24T23:00:00,0,82.7,0.000,0,4.4,clear,,nws
MAIN,2026-08-25T00:00:00,0,74.3,0.000,0,8.3,cloudy,,nws
MAIN,2026-08-25T01:00:00,0,74.4,0.000,0,7.9,cloudy,,nws
MAIN,2026-08-25T02:00:00,0,73.9,0.000,0,5.5,cloudy,,nws
MAIN,2026-08-25T03:00:00,0,75.8,0.000,0,4.6,cloudy,,nws
MAIN,2026-08-25T04:00:00,0,77.8,0.000,0,4.5,cloudy,,nws
MAIN,2026-08-25T05:00:00,0,74.9,0.000,0,3.8,cloudy,,nws
MAIN,2026-08-25T06:00:00,0,76.3,0.000,0,4.8,cloudy,,nws
MAIN,2026-08-25T07:00:00,0,77.8,0.000,0,5.0,cloudy,,nws
MAIN,2026-08-25T08:00:00,0,79.8,0.000,0,3.6,cloudy,,nws
MAIN,2026-08-25T09:00:00,0,80.2,0.000,0,7.4,cloudy,,nws
MAIN,2026-08-25T10:00:00,0,79.0,0.000,0,8.6,cloudy,,nws
MAIN,2026-08-25T11:00:00,0,80.1,0.057,0,6.5,rain,,nws
MAIN,2026-08-25T12:00:00,0,79.0,0.146,0,7.3,rain,,nws
MAIN,2026-08-25T13:00:00,0,82.7,0.092,0,4.2,rain,,nws
MAIN,2026-08-25T14:00:00,0,80.9,0.115,0,4.4,rain,,nws
MAIN,2026-08-25T15:00:00,0,83.7,0.142,0,5.8,rain,,nws
MAIN,2026-08-25T16:00:00,0,79.7,0.112,0,7.1,rain,,nws
MAIN,2026-08-25T17:00:00,0,80.8,0.080,0,5.4,rain,,nws
MAIN,2026-08-25T18:00:00,0,79.0,0.090,0,7.8,rain,,nws
MAIN,2026-08-25T19:00:00,0,79.4,0.081,0,8.9,rain,,nws
MAIN,2026-08-25T20:00:00,0,80.8,0.000,0,5.6,cloudy,,nws
MAIN,2026-08-25T21:00:00,0,79.4,0.000,0,4.7,cloudy,,nws
MAIN,2026-08-25T22:00:00,0,77.4,0.000,0,3.8,cloudy,,nws
MAIN,2026-08-25T23:00:00,0,77.8,0.000,0,6.5,cloudy,,nws
MAIN,2026-08-26T00:00:00,0,79.9,0.000,0,3.4,clear,,nws
MAIN,2026-08-26T01:00:00,0,80.7,0.000,0,6.4,clear,,nws
MAIN,2026-08-26T02:00:00,0,79.4,0.000,0,7.5,clear,,nws
MAIN,2026-08-26T03:00:00,0,81.6,0.000,0,5.5,clear,,nws
MAIN,2026-08-26T04:00:00,0,80.9,0.000,0,8.3,cloudy,,nws
MAIN,2026-08-26T05:00:00,0,83.4,0.000,0,4.5,clear,,nws
MAIN,2026-08-26T06:00:00,0,84.3,0.000,0,3.7,clear,,nws
MAIN,2026-08-26T07:00:00,0,83.5,0.000,0,7.7,clear,,nws
MAIN,2026-08-26T08:00:00,0,83.1,0.000,0,3.7,clear,,nws
MAIN,2026-08-26T09:00:00,0,83.5,0.000,0,5.7,clear,,nws
MAIN,2026-08-26T10:00:00,0,83.8,0.000,0,5.9,clear,,nws
MAIN,2026-08-26T11:00:00,0,86.0,0.000,0,7.5,clear,,nws
MAIN,2026-08-26T12:00:00,0,87.6,0.000,0,6.1,clear,,nws
MAIN,2026-08-26T13:00:00,0,87.0,0.000,0,6.2,clear,,nws
MAIN,2026-08-26T14:00:00,0,87.0,0.000,0,4.5,clear,,nws
MAIN,2026-08-26T15:00:00,0,88.5,0.000,0,5.4,clear,,nws
MAIN,2026-08-26T16:00:00,0,87.5,0.000,0,6.9,clear,,nws
MAIN,2026-08-26T17:00:00,0,86.7,0.000,0,6.1,cloudy,,nws
MAIN,2026-08-26T18:00:00,0,88.0,0.000,0,8.0,clear,,nws
MAIN,2026-08-26T19:00:00,0,85.0,0.000,0,3.8,clear,,nws
MAIN,2026-08-26T20:00:00,0,84.2,0.000,0,8.5,cloudy,,nws
MAIN,2026-08-26T21:00:00,0,83.9,0.000,0,6.2,clear,,nws
MAIN,2026-08-26T22:00:00,0,85.5,0.000,0,7.5,clear,,nws
MAIN,2026-08-26T23:00:00,0,83.8,0.000,0,3.8,clear,,nws
MAIN,2026-08-27T00:00:00,0,81.7,0.000,0,3.2,cloudy,,nws
MAIN,2026-08-27T01:00:00,0,81.7,0.000,0,7.8,clear,,nws
MAIN,2026-08-27T02:00:00,0,81.1,0.000,0,7.0,clear,,nws
MAIN,2026-08-27T03:00:00,0,80.6,0.000,0,5.3,clear,,nws
MAIN,2026-08-27T04:00:00,0,83.3,0.000,0,7.0,clear,,nws
MAIN,2026-08-27T05:00:00,0,82.4,0.000,0,8.4,clear,,nws
MAIN,2026-08-27T06:00:00,0,81.7,0.000,0,4.7,clear,,nws
MAIN,2026-08-27T07:00:00,0,84.9,0.000,0,3.9,clear,,nws
MAIN,2026-08-27T08:00:00,0,85.7,0.000,0,6.7,clear,,nws
MAIN,2026-08-27T09:00:00,0,84.9,0.000,0,8.4,clear,,nws
MAIN,2026-08-27T10:00:00,0,84.9,0.000,0,6.2,clear,,nws
MAIN,2026-08-27T11:00:00,0,84.1,0.000,0,7.1,cloudy,,nws
MAIN,2026-08-27T12:00:00,0,85.0,0.000,0,7.3,clear,,nws
MAIN,2026-08-27T13:00:00,0,87.1,0.000,0,4.1,clear,,nws
MAIN,2026-08-27T14:00:00,0,87.3,0.000,0,7.0,cloudy,,nws
MAIN,2026-08-27T15:00:00,0,88.0,0.000,0,7.7,clear,,nws
MAIN,2026-08-27T16:00:00,0,88.5,0.000,0,7.1,cloudy,,nws
MAIN,2026-08-27T17:00:00,0,85.7,0.000,0,6.0,clear,,nws
MAIN,2026-08-27T18:00:00,0,88.2,0.000,0,6.3,clear,,nws
MAIN,2026-08-27T19:00:00,0,85.0,0.000,0,6.9,clear,,nws
MAIN,2026-08-27T20:00:00,0,85.6,0.000,0,6.0,clear,,nws
MAIN,2026-08-27T21:00:00,0,83.8,0.000,0,8.4,clear,,nws
MAIN,2026-08-27T22:00:00,0,85.3,0.000,0,8.6,clear,,nws
MAIN,2026-08-27T23:00:00,0,82.9,0.000,0,6.0,clear,,nws
MAIN,2026-08-28T00:00:00,0,80.5,0.000,0,5.0,clear,,nws
MAIN,2026-08-28T01:00:00,0,82.3,0.000,0,5.9,cloudy,,nws
MAIN,2026-08-28T02:00:00,0,82.7,0.000,0,5.8,clear,,nws
MAIN,2026-08-28T03:00:00,0,82.2,0.000,0,6.8,clear,,nws
MAIN,2026-08-28T04:00:00,0,84.1,0.000,0,5.0,clear,,nws
MAIN,2026-08-28T05:00:00,0,82.8,0.000,0,8.7,clear,,nws
MAIN,2026-08-28T06:00:00,0,83.9,0.000,0,4.3,clear,,nws
MAIN,2026-08-28T07:00:00,0,83.4,0.000,0,5.2,cloudy,,nws
MAIN,2026-08-28T08:00:00,0,83.2,0.000,0,5.8,clear,,nws
MAIN,2026-08-28T09:00:00,0,83.5,0.000,0,4.9,clear,,nws
MAIN,2026-08-28T10:00:00,0,85.4,0.000,0,3.5,clear,,nws
MAIN,2026-08-28T11:00:00,0,84.1,0.000,0,7.5,clear,,nws
MAIN,2026-08-28T12:00:00,0,87.5,0.000,0,5.7,clear,,nws
MAIN,2026-08-28T13:00:00,0,87.2,0.000,0,3.6,clear,,nws
MAIN,2026-08-28T14:00:00,0,86.8,0.000,0,3.8,clear,,nws
MAIN,2026-08-28T15:00:00,0,87.1,0.000,0,3.2,clear,,nws
MAIN,2026-08-28T16:00:00,0,89.3,0.000,0,8.2,clear,,nws
MAIN,2026-08-28T17:00:00,0,88.0,0.000,0,4.3,clear,,nws
MAIN,2026-08-28T18:00:00,0,86.8,0.000,0,8.1,clear,,nws
MAIN,2026-08-28T19:00:00,0,85.3,0.000,0,4.9,clear,,nws
MAIN,2026-08-28T20:00:00,0,84.4,0.000,0,8.9,clear,,nws
MAIN,2026-08-28T21:00:00,0,83.8,0.000,0,3.9,clear,,nws
MAIN,2026-08-28T22:00:00,0,85.0,0.000,0,4.4,clear,,nws
MAIN,2026-08-28T23:00:00,0,83.5,0.000,0,5.4,clear,,nws
MAIN,2026-08-29T00:00:00,0,81.8,0.000,0,6.3,clear,,nws
MAIN,2026-08-29T01:00:00,0,79.9,0.000,0,5.2,clear,,nws
MAIN,2026-08-29T02:00:00,0,80.3,0.000,0,8.2,clear,,nws
MAIN,2026-08-29T03:00:00,0,83.1,0.000,0,5.2,clear,,nws
MAIN,2026-08-29T04:00:00,0,83.5,0.000,0,6.7,clear,,nws
MAIN,2026-08-29T05:00:00,0,81.8,0.000,0,3.4,clear,,nws
MAIN,2026-08-29T06:00:00,0,82.8,0.000,0,7.5,clear,,nws
MAIN,2026-08-29T07:00:00,0,83.6,0.000,0,6.6,cloudy,,nws
MAIN,2026-08-29T08:00:00,0,84.8,0.000,0,6.2,clear,,nws
MAIN,2026-08-29T09:00:00,0,83.3,0.000,0,4.4,clear,,nws
MAIN,2026-08-29T10:00:00,0,86.5,0.000,0,8.3,clear,,nws
MAIN,2026-08-29T11:00:00,0,86.7,0.000,0,8.8,clear,,nws
MAIN,2026-08-29T12:00:00,0,88.3,0.000,0,5.3,clear,,nws
MAIN,2026-08-29T13:00:00,0,87.6,0.000,0,7.2,clear,,nws
MAIN,2026-08-29T14:00:00,0,88.9,0.000,0,5.2,cloudy,,nws
MAIN,2026-08-29T15:00:00,0,86.6,0.000,0,7.2,clear,,nws
MAIN,2026-08-29T16:00:00,0,86.7,0.000,0,5.3,clear,,nws
MAIN,2026-08-29T17:00:00,0,87.9,0.000,0,6.7,clear,,nws
MAIN,2026-08-29T18:00:00,0,84.9,0.000,0,5.4,clear,,nws
MAIN,2026-08-29T19:00:00,0,87.5,0.000,0,8.0,clear,,nws
MAIN,2026-08-29T20:00:00,0,86.0,0.000,0,5.9,clear,,nws
MAIN,2026-08-29T21:00:00,0,84.5,0.000,0,7.2,clear,,nws
MAIN,2026-08-29T22:00:00,0,86.2,0.000,0,4.3,clear,,nws
MAIN,2026-08-29T23:00:00,0,83.6,0.000,0,8.4,clear,,nws
MAIN,2026-08-30T00:00:00,0,78.1,0.000,0,6.8,clear,,nws
MAIN,2026-08-30T01:00:00,0,81.8,0.000,0,7.9,clear,,nws
MAIN,2026-08-30T02:00:00,0,79.5,0.000,0,5.1,clear,,nws
MAIN,2026-08-30T03:00:00,0,82.6,0.000,0,5.5,clear,,nws
MAIN,2026-08-30T04:00:00,0,81.8,0.000,0,7.9,clear,,nws
MAIN,2026-08-30T05:00:00,0,84.3,0.000,0,4.3,clear,,nws
MAIN,2026-08-30T06:00:00,0,83.3,0.000,0,3.7,cloudy,,nws
MAIN,2026-08-30T07:00:00,0,82.6,0.000,0,8.0,clear,,nws
MAIN,2026-08-30T08:00:00,0,82.9,0.000,0,8.7,clear,,nws
MAIN,2026-08-30T09:00:00,0,83.8,0.000,0,3.4,cloudy,,nws
MAIN,2026-08-30T10:00:00,0,83.8,0.000,0,3.5,clear,,nws
MAIN,2026-08-30T11:00:00,0,86.1,0.000,0,6.0,clear,,nws
MAIN,2026-08-30T12:00:00,0,86.5,0.000,0,3.4,clear,,nws
MAIN,2026-08-30T13:00:00,0,85.4,0.000,0,6.0,clear,,nws
MAIN,2026-08-30T14:00:00,0,85.7,0.000,0,4.0,clear,,nws
MAIN,2026-08-30T15:00:00,0,86.9,0.000,0,7.7,clear,,nws
MAIN,2026-08-30T16:00:00,0,89.3,0.000,0,3.2,clear,,nws
MAIN,2026-08-30T17:00:00,0,86.8,0.000,0,5.7,clear,,nws
MAIN,2026-08-30T18:00:00,0,86.5,0.000,0,3.6,clear,,nws
MAIN,2026-08-30T19:00:00,0,84.1,0.000,0,5.1,cloudy,,nws
MAIN,2026-08-30T20:00:00,0,85.6,0.000,0,5.2,clear,,nws
MAIN,2026-08-30T21:00:00,0,84.7,0.000,0,8.8,clear,,nws
MAIN,2026-08-30T22:00:00,0,83.7,0.000,0,7.8,clear,,nws
MAIN,2026-08-30T23:00:00,0,82.9,0.000,0,3.9,clear,,nws
MAIN,2026-08-31T00:00:00,0,80.0,0.000,0,5.7,cloudy,,nws
MAIN,2026-08-31T01:00:00,0,81.7,0.000,0,3.4,clear,,nws
MAIN,2026-08-31T02:00:00,0,80.6,0.000,0,3.2,clear,,nws
MAIN,2026-08-31T03:00:00,0,80.9,0.000,0,4.6,clear,,nws
MAIN,2026-08-31T04:00:00,0,81.4,0.000,0,6.0,clear,,nws
MAIN,2026-08-31T05:00:00,0,83.8,0.000,0,7.8,clear,,nws
MAIN,2026-08-31T06:00:00,0,83.6,0.000,0,7.4,clear,,nws
MAIN,2026-08-31T07:00:00,0,85.0,0.000,0,4.4,clear,,nws
MAIN,2026-08-31T08:00:00,0,82.4,0.000,0,4.9,clear,,nws
MAIN,2026-08-31T09:00:00,0,86.7,0.000,0,5.8,clear,,nws
MAIN,2026-08-31T10:00:00,0,83.6,0.000,0,7.9,clear,,nws
MAIN,2026-08-31T11:00:00,0,86.6,0.000,0,5.5,clear,,nws
MAIN,2026-08-31T12:00:00,0,87.7,0.000,0,6.1,clear,,nws
MAIN,2026-08-31T13:00:00,0,88.5,0.000,0,8.9,clear,,nws
MAIN,2026-08-31T14:00:00,0,88.0,0.000,0,3.2,clear,,nws
MAIN,2026-08-31T15:00:00,0,89.5,0.000,0,5.2,clear,,nws
MAIN,2026-08-31T16:00:00,0,89.3,0.000,0,4.9,cloudy,,nws
MAIN,2026-08-31T17:00:00,0,87.5,0.000,0,3.8,clear,,nws
MAIN,2026-08-31T18:00:00,0,85.7,0.000,0,7.5,clear,,nws
MAIN,2026-08-31T19:00:00,0,85.6,0.000,0,8.9,clear,,nws
MAIN,2026-08-31T20:00:00,0,84.8,0.000,0,8.2,clear,,nws
MAIN,2026-08-31T21:00:00,0,84.6,0.000,0,8.2,clear,,nws
MAIN,2026-08-31T22:00:00,0,85.4,0.000,0,7.3,clear,,nws
MAIN,2026-08-31T23:00:00,0,85.4,0.000,0,5.6,clear,,nws
MAIN,2026-09-01T00:00:00,0,78.8,0.000,0,5.6,clear,,nws
MAIN,2026-09-01T01:00:00,0,80.7,0.000,0,5.3,clear,,nws
MAIN,2026-09-01T02:00:00,0,82.1,0.000,0,3.3,clear,,nws
MAIN,2026-09-01T03:00:00,0,80.0,0.000,0,6.0,clear,,nws
MAIN,2026-09-01T04:00:00,0,80.8,0.000,0,4.4,clear,,nws
MAIN,2026-09-01T05:00:00,0,83.5,0.000,0,6.7,clear,,nws
MAIN,2026-09-01T06:00:00,0,84.7,0.000,0,6.3,clear,,nws
MAIN,2026-09-01T07:00:00,0,84.7,0.000,0,3.6,clear,,nws
MAIN,2026-09-01T08:00:00,0,82.4,0.000,0,6.2,clear,,nws
MAIN,2026-09-01T09:00:00,0,84.2,0.000,0,6.8,cloudy,,nws
MAIN,2026-09-01T10:00:00,0,85.3,0.000,0,7.2,clear,,nws
MAIN,2026-09-01T11:00:00,0,86.7,0.000,0,3.1,clear,,nws
MAIN,2026-09-01T12:00:00,0,88.2,0.000,0,8.6,cloudy,,nws
MAIN,2026-09-01T13:00:00,0,88.5,0.000,0,7.8,clear,,nws
MAIN,2026-09-01T14:00:00,0,85.5,0.000,0,5.4,clear,,nws
MAIN,2026-09-01T15:00:00,0,87.6,0.000,0,4.4,clear,,nws
MAIN,2026-09-01T16:00:00,0,86.4,0.000,0,4.4,clear,,nws
MAIN,2026-09-01T17:00:00,0,85.1,0.000,0,7.2,clear,,nws
MAIN,2026-09-01T18:00:00,0,86.9,0.000,0,8.0,cloudy,,nws
MAIN,2026-09-01T19:00:00,0,86.1,0.000,0,8.8,clear,,nws
MAIN,2026-09-01T20:00:00,0,84.1,0.000,0,4.6,clear,,nws
MAIN,2026-09-01T21:00:00,0,86.0,0.000,0,3.1,clear,,nws
MAIN,2026-09-01T22:00:00,0,83.3,0.000,0,3.8,clear,,nws
MAIN,2026-09-01T23:00:00,0,85.6,0.000,0,4.9,clear,,nws
MAIN,2026-09-02T00:00:00,0,80.8,0.000,0,4.5,clear,,nws
MAIN,2026-09-02T01:00:00,0,81.3,0.000,0,8.4,cloudy,,nws
MAIN,2026-09-02T02:00:00,0,79.1,0.000,0,7.2,clear,,nws
MAIN,2026-09-02T03:00:00,0,80.1,0.000,0,8.4,clear,,nws
MAIN,2026-09-02T04:00:00,0,81.4,0.000,0,5.0,clear,,nws
MAIN,2026-09-02T05:00:00,0,83.6,0.000,0,8.5,cloudy,,nws
MAIN,2026-09-02T06:00:00,0,81.8,0.000,0,3.4,clear,,nws
MAIN,2026-09-02T07:00:00,0,84.6,0.000,0,3.8,clear,,nws
MAIN,2026-09-02T08:00:00,0,83.5,0.000,0,5.9,clear,,nws
MAIN,2026-09-02T09:00:00,0,83.8,0.000,0,6.5,cloudy,,nws
MAIN,2026-09-02T10:00:00,0,85.6,0.000,0,8.6,clear,,nws
MAIN,2026-09-02T11:00:00,0,86.6,0.000,0,7.6,clear,,nws
MAIN,2026-09-02T12:00:00,0,86.8,0.000,0,7.1,clear,,nws
MAIN,2026-09-02T13:00:00,0,86.2,0.000,0,3.6,clear,,nws
MAIN,2026-09-02T14:00:00,0,86.1,0.000,0,8.2,clear,,nws
MAIN,2026-09-02T15:00:00,0,86.9,0.000,0,3.4,clear,,nws
MAIN,2026-09-02T16:00:00,0,88.3,0.000,0,7.1,clear,,nws
MAIN,2026-09-02T17:00:00,0,85.8,0.000,0,8.7,clear,,nws
MAIN,2026-09-02T18:00:00,0,86.0,0.000,0,4.2,clear,,nws
MAIN,2026-09-02T19:00:00,0,85.6,0.000,0,8.7,clear,,nws
MAIN,2026-09-02T20:00:00,0,85.1,0.000,0,4.3,clear,,nws
MAIN,2026-09-02T21:00:00,0,84.3,0.000,0,8.2,clear,,nws
MAIN,2026-09-02T22:00:00,0,84.4,0.000,0,6.0,clear,,nws
MAIN,2026-09-02T23:00:00,0,84.7,0.000,0,7.9,clear,,nws
MAIN,2026-09-03T00:00:00,0,78.6,0.000,0,7.0,clear,,nws
MAIN,2026-09-03T01:00:00,0,80.2,0.000,0,8.7,clear,,nws
MAIN,2026-09-03T02:00:00,0,81.2,0.000,0,8.2,clear,,nws
MAIN,2026-09-03T03:00:00,0,80.2,0.000,0,4.5,clear,,nws
MAIN,2026-09-03T04:00:00,0,84.0,0.000,0,7.9,clear,,nws
MAIN,2026-09-03T05:00:00,0,83.5,0.000,0,6.8,clear,,nws
MAIN,2026-09-03T06:00:00,0,82.2,0.000,0,8.4,clear,,nws
MAIN,2026-09-03T07:00:00,0,83.7,0.000,0,5.4,clear,,nws
MAIN,2026-09-03T08:00:00,0,83.0,0.000,0,5.7,clear,,nws
MAIN,2026-09-03T09:00:00,0,85.1,0.000,0,8.9,clear,,nws
MAIN,2026-09-03T10:00:00,0,85.0,0.000,0,4.4,cloudy,,nws
MAIN,2026-09-03T11:00:00,0,84.8,0.000,0,6.7,clear,,nws
MAIN,2026-09-03T12:00:00,0,86.9,0.000,0,4.9,clear,,nws
MAIN,2026-09-03T13:00:00,0,85.6,0.000,0,8.5,clear,,nws
MAIN,2026-09-03T14:00:00,0,86.4,0.000,0,5.7,cloudy,,nws
MAIN,2026-09-03T15:00:00,0,87.8,0.000,0,6.5,clear,,nws
MAIN,2026-09-03T16:00:00,0,88.1,0.000,0,7.8,cloudy,,nws
MAIN,2026-09-03T17:00:00,0,87.9,0.000,0,4.1,clear,,nws
MAIN,2026-09-03T18:00:00,0,87.2,0.000,0,3.7,cloudy,,nws
MAIN,2026-09-03T19:00:00,0,85.1,0.000,0,3.6,clear,,nws
MAIN,2026-09-03T20:00:00,0,83.7,0.000,0,7.1,clear,,nws
MAIN,2026-09-03T21:00:00,0,83.6,0.000,0,7.8,clear,,nws
MAIN,2026-09-03T22:00:00,0,83.4,0.000,0,5.9,clear,,nws
MAIN,2026-09-03T23:00:00,0,82.8,0.000,0,3.5,clear,,nws
MAIN,2026-09-04T00:00:00,0,80.6,0.000,0,4.1,clear,,nws
MAIN,2026-09-04T01:00:00,0,79.1,0.000,0,6.8,clear,,nws
MAIN,2026-09-04T02:00:00,0,80.4,0.000,0,7.3,cloudy,,nws
MAIN,2026-09-04T03:00:00,0,79.8,0.000,0,4.4,clear,,nws
MAIN,2026-09-04T04:00:00,0,81.5,0.000,0,7.2,clear,,nws
MAIN,2026-09-04T05:00:00,0,81.3,0.000,0,4.4,clear,,nws
MAIN,2026-09-04T06:00:00,0,83.9,0.000,0,8.0,clear,,nws
MAIN,2026-09-04T07:00:00,0,84.2,0.000,0,7.5,clear,,nws
MAIN,2026-09-04T08:00:00,0,85.7,0.000,0,6.1,clear,,nws
MAIN,2026-09-04T09:00:00,0,84.5,0.000,0,4.4,cloudy,,nws
MAIN,2026-09-04T10:00:00,0,87.0,0.000,0,7.9,clear,,nws
MAIN,2026-09-04T11:00:00,0,84.9,0.000,0,8.0,clear,,nws
MAIN,2026-09-04T12:00:00,0,86.9,0.000,0,3.8,clear,,nws
MAIN,2026-09-04T13:00:00,0,86.6,0.000,0,4.4,clear,,nws
MAIN,2026-09-04T14:00:00,0,87.5,0.000,0,7.0,clear,,nws
MAIN,2026-09-04T15:00:00,0,87.6,0.000,0,7.6,clear,,nws
MAIN,2026-09-04T16:00:00,0,88.7,0.000,0,8.2,clear,,nws
MAIN,2026-09-04T17:00:00,0,88.6,0.000,0,7.5,cloudy,,nws
MAIN,2026-09-04T18:00:00,0,85.0,0.000,0,3.6,clear,,nws
MAIN,2026-09-04T19:00:00,0,84.1,0.000,0,6.7,clear,,nws
