transaction_id,store,sold_at,employee,customer,status
T0002529,MAIN,2026-07-07T12:22:33,E105,,completed
T0002530,MAIN,2026-07-07T17:36:53,E104,,completed
T0002531,MAIN,2026-07-07T13:36:35,E101,,completed
T0002532,MAIN,2026-07-07T16:23:28,E105,C0350,completed
T0002533,MAIN,2026-07-07T12:59:15,E102,C0384,completed
T0002534,MAIN,2026-07-07T17:53:27,E103,,completed
T0002535,MAIN,2026-07-07T17:48:30,E105,C0333,voided
T0002536,MAIN,2026-07-07T11:38:01,E102,C0377,completed
T0002537,MAIN,2026-07-07T15:41:25,E104,,completed
T0002538,MAIN,2026-07-07T12:33:17,E103,C0397,completed
T0002539,MAIN,2026-07-07T13:41:53,E105,,completed
T0002540,MAIN,2026-07-07T19:54:14,E106,C0188,completed
T0002541,MAIN,2026-07-07T19:27:40,E104,C0192,completed
T0002542,MAIN,2026-07-07T18:06:48,E101,C0373,completed
T0002543,MAIN,2026-07-07T09:26:36,E103,C0046,completed
T0002544,MAIN,2026-07-07T10:18:50,E101,C0088,completed
T0002545,MAIN,2026-07-07T19:22:53,E102,,refunded
T0002546,MAIN,2026-07-07T19:13:17,E106,C0172,completed
T0002547,MAIN,2026-07-07T19:21:01,E101,C0080,completed
T0002548,MAIN,2026-07-07T17:21:15,E103,,completed
T0002549,MAIN,2026-07-07T13:24:13,E101,C0009,completed
T0002550,MAIN,2026-07-07T20:26:59,E105,,completed
T0002551,MAIN,2026-07-07T19:49:18,E104,C0064,completed
T0002552,MAIN,2026-07-07T17:31:30,E102,C0035,completed
T0002553,MAIN,2026-07-07T17:50:45,E105,C0178,completed
T0002554,MAIN,2026-07-08T11:30:44,E102,,completed
T0002555,MAIN,2026-07-08T14:47:22,E106,C0337,refunded
T0002556,MAIN,2026-07-08T17:47:06,E102,C0378,completed
T0002557,MAIN,2026-07-08T20:40:47,E102,C0205,completed
T0002558,MAIN,2026-07-08T14:57:54,E105,C0103,completed
T0002559,MAIN,2026-07-08T19:07:18,E106,,completed
T0002560,MAIN,2026-07-08T13:31:22,E102,C0373,completed
T0002561,MAIN,2026-07-08T20:29:13,E106,C0074,completed
T0002562,MAIN,2026-07-08T15:35:58,E106,C0377,completed
T0002563,MAIN,2026-07-08T14:25:33,E105,,completed
T0002564,MAIN,2026-07-08T10:50:11,E103,C0037,completed
T0002565,MAIN,2026-07-08T11:36:17,E104,C0358,voided
T0002566,MAIN,2026-07-08T18:12:29,E102,C0040,completed
T0002567,MAIN,2026-07-08T18:31:26,E102,,completed
T0002568,MAIN,2026-07-08T18:01:00,E105,C0278,completed
T0002569,MAIN,2026-07-08T14:17:25,E104,C0228,completed
T0002570,MAIN,2026-07-08T15:16:40,E104,,completed
T0002571,MAIN,2026-07-08T19:14:29,E103,C0065,voided
T0002572,MAIN,2026-07-08T13:38:47,E103,C0098,completed
T0002573,MAIN,2026-07-08T09:21:20,E102,C0252,completed
T0002574,MAIN,2026-07-08T14:44:14,E104,C0091,completed
T0002575,MAIN,2026-07-08T10:02:42,E101,C0117,completed
T0002576,MAIN,2026-07-08T19:50:07,E102,C0044,completed
T0002577,MAIN,2026-07-08T15:56:48,E105,,completed
T0002578,MAIN,2026-07-08T18:53:46,E101,C0367,completed
T0002579,MAIN,2026-07-08T11:42:43,E101,C0126,completed
T0002580,MAIN,2026-07-08T19:02:03,E103,C0331,completed
T0002581,MAIN,2026-07-08T20:07:30,E104,,completed
T0002582,MAIN,2026-07-08T13:04:07,E104,C0194,completed
T0002583,MAIN,2026-07-08T14:46:51,E103,,completed
T0002584,MAIN,2026-07-08T11:58:37,E102,,completed
T0002585,MAIN,2026-07-08T12:56:02,E105,C0048,completed
T0002586,MAIN,2026-07-08T16:06:56,E105,,completed
T0002587,MAIN,2026-07-08T20:09:48,E103,C0349,completed
T0002588,MAIN,2026-07-08T16:43:10,E104,C0346,completed
T0002589,MAIN,2026-07-08T09:53:42,E103,,completed
T0002590,MAIN,2026-07-08T17:29:27,E103,,completed
T0002591,MAIN,2026-07-08T18:13:06,E101,C0341,completed
T0002592,MAIN,2026-07-08T13:37:56,E101,C0103,completed
T0002593,MAIN,2026-07-08T15:26:46,E104,,voided
T0002594,MAIN,2026-07-08T12:50:42,E105,C0268,completed
T0002595,MAIN,2026-07-08T10:27:24,E105,,completed
T0002596,MAIN,2026-07-08T11:24:48,E103,C0021,completed
T0002597,MAIN,2026-07-08T19:36:48,E106,C0394,completed
T0002598,MAIN,2026-07-08T09:22:44,E104,C0254,completed
T0002599,MAIN,2026-07-08T17:26:12,E101,C0235,completed
T0002600,MAIN,2026-07-08T15:16:13,E106,,completed
T0002601,MAIN,2026-07-08T12:36:22,E101,C0254,completed
T0002602,MAIN,2026-07-08T19:43:30,E101,C0280,completed
T0002603,MAIN,2026-07-08T12:32:43,E103,C0006,completed
T0002604,MAIN,2026-07-08T17:40:18,E105,C0092,completed
T0002605,MAIN,2026-07-08T17:59:58,E101,,completed
T0002606,MAIN,2026-07-08T11:39:24,E106,,completed
T0002607,MAIN,2026-07-08T18:42:38,E103,C0270,completed
T0002608,MAIN,2026-07-08T17:03:41,E105,C0112,completed
T0002609,MAIN,2026-07-08T12:15:05,E104,C0100,completed
T0002610,MAIN,2026-07-08T14:18:55,E103,,completed
T0002611,MAIN,2026-07-08T19:35:03,E103,,completed
T0002612,MAIN,2026-07-08T18:41:46,E102,C0376,completed
T0002613,MAIN,2026-07-08T16:10:48,E104,C0394,completed
T0002614,MAIN,2026-07-08T09:04:59,E105,C0158,completed
T0002615,MAIN,2026-07-08T11:02:32,E106,C0050,completed
T0002616,MAIN,2026-07-08T19:52:24,E104,,completed
T0002617,MAIN,2026-07-08T15:49:44,E106,,refunded
T0002618,MAIN,2026-07-08T15:13:47,E102,,completed
T0002619,MAIN,2026-07-08T15:40:05,E104,,completed
T0002620,MAIN,2026-07-08T15:32:52,E103,C0231,completed
T0002621,MAIN,2026-07-08T17:27:38,E105,C0379,completed
T0002622,MAIN,2026-07-08T15:46:16,E101,,completed
T0002623,MAIN,2026-07-08T18:52:15,E106,C0120,completed
T0002624,MAIN,2026-07-08T16:33:32,E101,,voided
T0002625,MAIN,2026-07-08T13:35:09,E101,C0077,completed
T0002626,MAIN,2026-07-08T16:36:18,E101,C0141,completed
T0002627,MAIN,2026-07-08T18:25:39,E105,C0007,completed
T0002628,MAIN,2026-07-08T20:54:18,E101,C0322,completed
T0002629,MAIN,2026-07-08T14:16:02,E102,C0304,completed
T0002630,MAIN,2026-07-08T16:38:59,E103,C0195,completed
T0002631,MAIN,2026-07-08T17:53:48,E101,C0085,completed
T0002632,MAIN,2026-07-08T19:25:25,E105,C0004,completed
T0002633,MAIN,2026-07-08T11:16:24,E101,C0034,completed
T0002634,MAIN,2026-07-08T17:30:24,E106,C0153,completed
T0002635,MAIN,2026-07-08T17:04:35,E106,,completed
T0002636,MAIN,2026-07-08T19:57:18,E103,C0015,completed
T0002637,MAIN,2026-07-08T13:50:35,E103,,completed
T0002638,MAIN,2026-07-08T18:56:02,E104,C0098,completed
T0002639,MAIN,2026-07-08T12:00:21,E102,C0339,completed
T0002640,MAIN,2026-07-08T16:23:08,E104,,voided
T0002641,MAIN,2026-07-08T18:42:45,E103,C0383,completed
T0002642,MAIN,2026-07-08T17:20:10,E101,C0272,completed
T0002643,MAIN,2026-07-08T16:25:35,E106,C0089,completed
T0002644,MAIN,2026-07-08T16:59:49,E104,C0382,completed
T0002645,MAIN,2026-07-08T12:05:24,E102,C0195,completed
T0002646,MAIN,2026-07-09T17:04:05,E101,C0298,completed
T0002647,MAIN,2026-07-09T14:12:55,E104,C0387,voided
T0002648,MAIN,2026-07-09T11:10:26,E101,C0337,completed
T0002649,MAIN,2026-07-09T11:51:33,E103,C0115,completed
T0002650,MAIN,2026-07-09T10:51:30,E103,,completed
T0002651,MAIN,2026-07-09T14:24:22,E103,C0130,voided
T0002652,MAIN,2026-07-09T09:15:12,E102,C0352,completed
T0002653,MAIN,2026-07-09T17:00:00,E102,C0245,completed
T0002654,MAIN,2026-07-09T19:12:32,E105,C0331,completed
T0002655,MAIN,2026-07-09T11:01:01,E105,,completed
T0002656,MAIN,2026-07-09T15:32:08,E103,C0088,completed
T0002657,MAIN,2026-07-09T16:03:32,E105,C0344,completed
T0002658,MAIN,2026-07-09T14:22:44,E104,C0104,completed
T0002659,MAIN,2026-07-09T13:57:35,E103,C0074,completed
T0002660,MAIN,2026-07-09T12:27:59,E103,C0205,completed
T0002661,MAIN,2026-07-09T11:42:34,E105,C0284,completed
T0002662,MAIN,2026-07-09T15:02:18,E103,C0184,completed
T0002663,MAIN,2026-07-09T12:46:00,E106,,completed
T0002664,MAIN,2026-07-09T19:32:39,E102,C0382,completed
T0002665,MAIN,2026-07-09T17:18:10,E102,C0372,completed
T0002666,MAIN,2026-07-09T14:44:06,E103,,completed
T0002667,MAIN,2026-07-09T20:55:16,E104,,completed
T0002668,MAIN,2026-07-09T09:35:28,E106,,completed
T0002669,MAIN,2026-07-09T18:14:25,E101,,completed
T0002670,MAIN,2026-07-09T10:06:31,E101,,completed
T0002671,MAIN,2026-07-09T20:37:31,E106,C0108,completed
T0002672,MAIN,2026-07-09T16:31:34,E102,,completed
T0002673,MAIN,2026-07-09T16:22:29,E104,C0216,completed
T0002674,MAIN,2026-07-09T19:47:44,E102,,completed
T0002675,MAIN,2026-07-09T10:16:28,E102,C0130,completed
T0002676,MAIN,2026-07-09T20:59:20,E102,C0378,completed
T0002677,MAIN,2026-07-09T14:03:06,E106,C0354,completed
T0002678,MAIN,2026-07-09T15:13:00,E106,C0292,completed
T0002679,MAIN,2026-07-09T15:04:18,E105,C0301,refunded
T0002680,MAIN,2026-07-09T15:41:24,E101,,completed
T0002681,MAIN,2026-07-09T13:14:41,E101,C0039,completed
T0002682,MAIN,2026-07-09T17:35:32,E106,C0296,completed
T0002683,MAIN,2026-07-09T15:50:58,E106,C0328,completed
T0002684,MAIN,2026-07-09T18:43:06,E105,C0068,completed
T0002685,MAIN,2026-07-09T18:40:26,E103,C0322,completed
T0002686,MAIN,2026-07-09T19:41:57,E104,C0189,completed
T0002687,MAIN,2026-07-09T16:02:27,E106,C0268,completed
T0002688,MAIN,2026-07-09T18:01:27,E101,C0045,completed
T0002689,MAIN,2026-07-09T16:07:26,E105,C0176,completed
T0002690,MAIN,2026-07-09T10:13:19,E105,C0117,completed
T0002691,MAIN,2026-07-09T19:33:39,E104,C0267,completed
T0002692,MAIN,2026-07-09T19:54:15,E106,C0190,completed
T0002693,MAIN,2026-07-09T18:38:17,E102,C0213,completed
T0002694,MAIN,2026-07-09T20:03:23,E106,C0078,completed
T0002695,MAIN,2026-07-09T09:45:20,E105,C0153,completed
T0002696,MAIN,2026-07-09T12:06:08,E102,C0078,completed
T0002697,MAIN,2026-07-09T18:15:55,E106,C0156,completed
T0002698,MAIN,2026-07-09T19:42:37,E106,C0169,completed
T0002699,MAIN,2026-07-09T12:31:53,E102,,completed
T0002700,MAIN,2026-07-09T13:17:02,E103,C0164,completed
T0002701,MAIN,2026-07-09T10:40:08,E103,C0146,completed
T0002702,MAIN,2026-07-09T13:58:51,E106,C0084,completed
T0002703,MAIN,2026-07-09T20:31:59,E103,,completed
T0002704,MAIN,2026-07-09T18:50:18,E103,C0020,completed
T0002705,MAIN,2026-07-09T19:53:55,E104,,completed
T0002706,MAIN,2026-07-09T19:15:16,E101,C0043,completed
T0002707,MAIN,2026-07-09T11:29:17,E105,C0378,completed
T0002708,MAIN,2026-07-09T16:57:56,E102,C0387,completed
T0002709,MAIN,2026-07-09T19:15:15,E104,C0183,completed
T0002710,MAIN,2026-07-09T09:49:12,E105,,completed
T0002711,MAIN,2026-07-09T10:44:16,E106,C0306,completed
T0002712,MAIN,2026-07-09T12:11:37,E101,C0092,completed
T0002713,MAIN,2026-07-09T18:25:50,E102,C0229,completed
T0002714,MAIN,2026-07-09T19:10:32,E106,C0203,completed
T0002715,MAIN,2026-07-09T13:35:22,E106,C0260,completed
T0002716,MAIN,2026-07-09T14:50:25,E104,C0351,completed
T0002717,MAIN,2026-07-09T13:57:41,E106,,completed
T0002718,MAIN,2026-07-09T19:57:04,E102,C0246,completed
T0002719,MAIN,2026-07-09T20:06:58,E105,C0193,completed
T0002720,MAIN,2026-07-09T10:35:51,E103,,completed
T0002721,MAIN,2026-07-09T14:00:41,E106,,completed
T0002722,MAIN,2026-07-09T18:46:02,E103,C0020,completed
T0002723,MAIN,2026-07-09T16:23:29,E106,C0364,completed
T0002724,MAIN,2026-07-09T19:10:08,E105,C0265,completed
T0002725,MAIN,2026-07-09T13:15:05,E101,,completed
T0002726,MAIN,2026-07-09T15:12:55,E105,,completed
T0002727,MAIN,2026-07-09T12:04:14,E102,C0064,completed
T0002728,MAIN,2026-07-09T19:24:53,E101,C0376,completed
T0002729,MAIN,2026-07-09T12:51:58,E102,C0251,completed
T0002730,MAIN,2026-07-09T16:54:05,E101,C0011,completed
T0002731,MAIN,2026-07-09T19:12:15,E105,C0006,completed
T0002732,MAIN,2026-07-09T18:40:33,E105,,completed
T0002733,MAIN,2026-07-09T18:40:01,E106,C0203,completed
T0002734,MAIN,2026-07-09T14:23:50,E101,,completed
T0002735,MAIN,2026-07-09T17:23:22,E102,,completed
T0002736,MAIN,2026-07-09T13:47:54,E101,C0382,completed
T0002737,MAIN,2026-07-09T19:56:14,E105,C0131,completed
T0002738,MAIN,2026-07-09T11:44:33,E101,C0238,completed
T0002739,MAIN,2026-07-09T13:20:54,E106,,completed
T0002740,MAIN,2026-07-09T19:37:28,E103,C0174,completed
T0002741,MAIN,2026-07-09T12:30:34,E104,C0169,completed
T0002742,MAIN,2026-07-09T16:37:47,E102,C0051,completed
T0002743,MAIN,2026-07-10T18:01:31,E105,C0377,completed
T0002744,MAIN,2026-07-10T12:09:01,E103,,completed
T0002745,MAIN,2026-07-10T19:42:51,E102,C0259,completed
T0002746,MAIN,2026-07-10T14:47:32,E101,,refunded
T0002747,MAIN,2026-07-10T17:11:13,E103,C0196,completed
T0002748,MAIN,2026-07-10T13:57:53,E103,C0092,completed
T0002749,MAIN,2026-07-10T12:51:44,E103,C0096,completed
T0002750,MAIN,2026-07-10T19:05:53,E106,C0277,completed
T0002751,MAIN,2026-07-10T19:26:46,E102,C0010,completed
T0002752,MAIN,2026-07-10T16:31:28,E102,C0177,completed
T0002753,MAIN,2026-07-10T13:24:31,E105,,completed
T0002754,MAIN,2026-07-10T16:31:20,E106,C0047,completed
T0002755,MAIN,2026-07-10T17:35:57,E103,C0106,completed
T0002756,MAIN,2026-07-10T19:54:44,E103,,voided
T0002757,MAIN,2026-07-10T14:27:12,E103,,completed
T0002758,MAIN,2026-07-10T19:49:33,E102,C0146,completed
T0002759,MAIN,2026-07-10T17:15:30,E105,,completed
T0002760,MAIN,2026-07-10T20:35:18,E103,C0400,completed
T0002761,MAIN,2026-07-10T18:20:31,E102,,completed
T0002762,MAIN,2026-07-10T13:17:19,E106,,completed
T0002763,MAIN,2026-07-10T18:30:57,E102,,completed
T0002764,MAIN,2026-07-10T11:13:06,E102,C0151,completed
T0002765,MAIN,2026-07-10T10:05:00,E105,C0085,completed
T0002766,MAIN,2026-07-10T18:52:00,E103,C0008,completed
T0002767,MAIN,2026-07-10T11:10:07,E106,C0182,completed
T0002768,MAIN,2026-07-10T19:04:44,E103,C0137,completed
T0002769,MAIN,2026-07-10T18:16:20,E102,C0117,completed
T0002770,MAIN,2026-07-10T09:15:41,E103,C0062,completed
T0002771,MAIN,2026-07-10T16:41:22,E105,,completed
T0002772,MAIN,2026-07-10T15:38:42,E103,,completed
T0002773,MAIN,2026-07-10T15:23:57,E104,C0214,completed
T0002774,MAIN,2026-07-10T13:46:44,E101,C0384,completed
T0002775,MAIN,2026-07-10T11:02:10,E105,C0218,completed
T0002776,MAIN,2026-07-10T15:33:08,E101,C0225,completed
T0002777,MAIN,2026-07-10T15:16:54,E101,C0291,completed
T0002778,MAIN,2026-07-10T19:34:52,E104,,completed
T0002779,MAIN,2026-07-10T16:03:56,E105,C0016,completed
T0002780,MAIN,2026-07-10T14:01:03,E102,C0168,completed
T0002781,MAIN,2026-07-10T18:23:16,E105,C0209,completed
T0002782,MAIN,2026-07-10T19:23:42,E105,C0366,completed
T0002783,MAIN,2026-07-10T14:01:04,E102,C0040,completed
T0002784,MAIN,2026-07-10T17:46:15,E101,C0272,completed
T0002785,MAIN,2026-07-10T14:37:33,E101,C0074,completed
T0002786,MAIN,2026-07-10T14:28:24,E101,,completed
T0002787,MAIN,2026-07-10T16:03:22,E105,C0012,completed
T0002788,MAIN,2026-07-10T17:30:49,E106,C0327,completed
T0002789,MAIN,2026-07-10T19:35:19,E101,C0202,completed
T0002790,MAIN,2026-07-10T16:10:36,E104,C0338,completed
T0002791,MAIN,2026-07-10T15:31:02,E101,C0022,completed
T0002792,MAIN,2026-07-10T13:24:29,E102,C0327,completed
T0002793,MAIN,2026-07-10T16:02:27,E101,C0331,completed
T0002794,MAIN,2026-07-10T12:05:47,E103,C0300,completed
T0002795,MAIN,2026-07-10T13:05:08,E104,C0114,completed
T0002796,MAIN,2026-07-10T17:17:19,E106,C0210,completed
T0002797,MAIN,2026-07-10T09:44:46,E105,,completed
T0002798,MAIN,2026-07-10T12:14:14,E102,C0265,completed
T0002799,MAIN,2026-07-10T17:28:10,E104,,completed
T0002800,MAIN,2026-07-10T10:26:55,E101,C0123,completed
T0002801,MAIN,2026-07-10T16:15:53,E101,,completed
T0002802,MAIN,2026-07-10T14:52:39,E106,,completed
T0002803,MAIN,2026-07-10T15:47:57,E106,C0098,completed
T0002804,MAIN,2026-07-10T12:11:20,E103,C0121,completed
T0002805,MAIN,2026-07-10T18:04:07,E103,C0396,completed
T0002806,MAIN,2026-07-10T17:34:19,E103,C0322,completed
T0002807,MAIN,2026-07-10T17:44:34,E104,C0392,completed
T0002808,MAIN,2026-07-10T13:11:03,E102,,completed
T0002809,MAIN,2026-07-10T19:06:08,E102,C0166,completed
T0002810,MAIN,2026-07-10T12:40:41,E101,,completed
T0002811,MAIN,2026-07-10T09:13:35,E103,,completed
T0002812,MAIN,2026-07-10T11:32:10,E105,,completed
T0002813,MAIN,2026-07-10T15:46:25,E101,C0368,completed
T0002814,MAIN,2026-07-10T10:45:55,E104,C0042,completed
T0002815,MAIN,2026-07-10T14:18:03,E104,,completed
T0002816,MAIN,2026-07-10T12:43:34,E104,C0122,completed
T0002817,MAIN,2026-07-10T18:06:32,E106,C0231,completed
T0002818,MAIN,2026-07-10T18:47:41,E104,,completed
T0002819,MAIN,2026-07-10T15:36:25,E105,C0030,completed
T0002820,MAIN,2026-07-10T19:47:22,E101,,completed
T0002821,MAIN,2026-07-10T17:07:28,E101,C0280,completed
T0002822,MAIN,2026-07-10T15:49:13,E105,,completed
T0002823,MAIN,2026-07-10T11:07:27,E101,C0316,completed
T0002824,MAIN,2026-07-10T18:32:48,E104,C0249,completed
T0002825,MAIN,2026-07-10T16:13:36,E105,C0154,completed
T0002826,MAIN,2026-07-10T12:37:43,E102,C0053,completed
T0002827,MAIN,2026-07-10T17:30:10,E102,,completed
T0002828,MAIN,2026-07-10T11:52:28,E106,C0364,completed
T0002829,MAIN,2026-07-10T17:51:00,E101,C0038,completed
T0002830,MAIN,2026-07-10T11:13:53,E104,C0137,completed
T0002831,MAIN,2026-07-10T14:30:12,E106,C0215,completed
T0002832,MAIN,2026-07-10T13:39:06,E106,C0035,completed
T0002833,MAIN,2026-07-10T18:36:00,E105,C0099,completed
T0002834,MAIN,2026-07-10T11:26:07,E104,,completed
T0002835,MAIN,2026-07-10T18:10:42,E104,C0176,completed
T0002836,MAIN,2026-07-10T19:13:14,E102,C0388,voided
T0002837,MAIN,2026-07-10T12:09:50,E103,,completed
T0002838,MAIN,2026-07-10T11:12:28,E104,C0152,completed
T0002839,MAIN,2026-07-10T11:16:50,E102,C0072,completed
T0002840,MAIN,2026-07-10T13:11:34,E103,C0309,completed
T0002841,MAIN,2026-07-10T17:13:30,E103,,completed
T0002842,MAIN,2026-07-10T10:47:21,E105,C0067,completed
T0002843,MAIN,2026-07-10T18:10:29,E102,C0080,completed
T0002844,MAIN,2026-07-10T14:13:55,E101,,refunded
T0002845,MAIN,2026-07-10T11:26:00,E103,,completed
T0002846,MAIN,2026-07-10T15:02:48,E103,C0146,completed
T0002847,MAIN,2026-07-10T19:39:49,E103,C0266,completed
T0002848,MAIN,2026-07-10T15:52:12,E102,,completed
T0002849,MAIN,2026-07-10T13:05:40,E101,C0400,completed
T0002850,MAIN,2026-07-10T14:13:43,E101,C0256,completed
T0002851,MAIN,2026-07-10T15:49:55,E102,C0274,completed
T0002852,MAIN,2026-07-10T18:50:25,E104,C0399,completed
T0002853,MAIN,2026-07-10T15:39:02,E102,C0249,completed
T0002854,MAIN,2026-07-10T20:48:57,E103,C0035,completed
T0002855,MAIN,2026-07-10T14:33:25,E105,C0244,completed
T0002856,MAIN,2026-07-10T17:36:06,E105,C0103,completed
T0002857,MAIN,2026-07-10T19:52:32,E103,C0223,completed
T0002858,MAIN,2026-07-10T18:07:00,E102,C0016,completed
T0002859,MAIN,2026-07-10T20:14:46,E105,C0099,completed
T0002860,MAIN,2026-07-10T16:44:08,E106,,completed
T0002861,MAIN,2026-07-10T18:18:15,E102,,completed
T0002862,MAIN,2026-07-10T16:22:08,E106,C0266,completed
T0002863,MAIN,2026-07-10T17:26:01,E101,C0275,completed
T0002864,MAIN,2026-07-10T18:18:35,E106,C0212,completed
T0002865,MAIN,2026-07-10T14:55:15,E104,,completed
T0002866,MAIN,2026-07-10T15:53:55,E105,C0193,completed
T0002867,MAIN,2026-07-10T19:14:31,E106,C0297,completed
T0002868,MAIN,2026-07-10T18:19:44,E101,,completed
T0002869,MAIN,2026-07-10T18:13:36,E105,,completed
T0002870,MAIN,2026-07-10T13:49:35,E104,,completed
T0002871,MAIN,2026-07-10T18:13:00,E102,C0210,completed
T0002872,MAIN,2026-07-10T17:08:19,E104,,completed
T0002873,MAIN,2026-07-10T12:34:34,E102,C0387,completed
T0002874,MAIN,2026-07-10T10:04:23,E101,C0384,completed
T0002875,MAIN,2026-07-10T16:21:36,E103,C0189,completed
T0002876,MAIN,2026-07-10T14:30:00,E104,C0313,completed
T0002877,MAIN,2026-07-10T18:37:16,E101,C0228,completed
T0002878,MAIN,2026-07-10T11:33:53,E101,C0177,completed
T0002879,MAIN,2026-07-10T18:53:19,E106,,completed
T0002880,MAIN,2026-07-10T17:40:37,E104,,completed
T0002881,MAIN,2026-07-10T15:24:56,E101,,completed
T0002882,MAIN,2026-07-10T18:45:17,E106,C0138,completed
T0002883,MAIN,2026-07-10T19:03:25,E102,C0283,completed
T0002884,MAIN,2026-07-11T13:54:30,E106,,completed
T0002885,MAIN,2026-07-11T14:42:09,E102,C0066,completed
T0002886,MAIN,2026-07-11T16:03:32,E105,C0260,completed
T0002887,MAIN,2026-07-11T12:39:06,E103,,completed
T0002888,MAIN,2026-07-11T19:56:09,E105,,completed
T0002889,MAIN,2026-07-11T18:47:02,E101,,completed
T0002890,MAIN,2026-07-11T10:28:43,E104,C0009,completed
T0002891,MAIN,2026-07-11T11:10:50,E104,C0158,completed
T0002892,MAIN,2026-07-11T16:38:30,E102,C0055,completed
T0002893,MAIN,2026-07-11T20:09:31,E103,C0279,completed
T0002894,MAIN,2026-07-11T16:53:17,E103,C0053,completed
T0002895,MAIN,2026-07-11T15:23:28,E103,,completed
T0002896,MAIN,2026-07-11T18:43:13,E103,C0003,completed
T0002897,MAIN,2026-07-11T18:24:26,E103,C0014,completed
T0002898,MAIN,2026-07-11T18:41:31,E101,C0001,completed
T0002899,MAIN,2026-07-11T17:25:16,E101,C0252,completed
T0002900,MAIN,2026-07-11T10:54:53,E101,,completed
T0002901,MAIN,2026-07-11T19:20:18,E104,C0284,completed
T0002902,MAIN,2026-07-11T13:09:09,E104,,completed
T0002903,MAIN,2026-07-11T17:53:32,E101,,completed
T0002904,MAIN,2026-07-11T17:21:50,E101,C0339,completed
T0002905,MAIN,2026-07-11T18:37:21,E104,C0013,completed
T0002906,MAIN,2026-07-11T15:03:28,E103,C0245,completed
T0002907,MAIN,2026-07-11T11:34:58,E105,,completed
T0002908,MAIN,2026-07-11T12:46:13,E102,C0339,completed
T0002909,MAIN,2026-07-11T12:16:10,E104,C0018,voided
T0002910,MAIN,2026-07-11T15:07:34,E105,C0271,completed
T0002911,MAIN,2026-07-11T18:57:56,E104,,completed
T0002912,MAIN,2026-07-11T17:22:03,E104,,completed
T0002913,MAIN,2026-07-11T18:42:35,E104,,completed
T0002914,MAIN,2026-07-11T10:39:30,E106,C0011,completed
T0002915,MAIN,2026-07-11T09:59:56,E106,C0111,completed
T0002916,MAIN,2026-07-11T19:51:23,E105,C0282,completed
T0002917,MAIN,2026-07-11T17:56:55,E102,C0062,completed
T0002918,MAIN,2026-07-11T11:25:36,E102,,completed
T0002919,MAIN,2026-07-11T12:54:39,E106,C0155,completed
T0002920,MAIN,2026-07-11T14:53:06,E104,,completed
T0002921,MAIN,2026-07-11T14:18:21,E104,,completed
T0002922,MAIN,2026-07-11T14:26:02,E103,C0072,completed
T0002923,MAIN,2026-07-11T14:46:21,E106,C0253,completed
T0002924,MAIN,2026-07-11T15:23:36,E101,C0133,completed
T0002925,MAIN,2026-07-11T13:27:39,E101,C0368,completed
T0002926,MAIN,2026-07-11T14:09:43,E101,C0115,completed
T0002927,MAIN,2026-07-11T11:10:57,E103,C0336,completed
T0002928,MAIN,2026-07-11T11:31:30,E101,C0304,completed
T0002929,MAIN,2026-07-11T20:24:43,E106,,completed
T0002930,MAIN,2026-07-11T14:41:25,E103,,completed
T0002931,MAIN,2026-07-11T11:36:21,E103,C0320,completed
T0002932,MAIN,2026-07-11T20:52:58,E105,C0320,completed
T0002933,MAIN,2026-07-11T19:22:06,E104,C0168,completed
T0002934,MAIN,2026-07-11T14:59:52,E106,C0312,completed
T0002935,MAIN,2026-07-11T16:44:43,E103,C0128,completed
